disno_,city,country
2016-0153-LKA,Kilinochchi district,Sri Lanka
2005-0045-BIH,Knezevo municipality,Bosnia and Herzegovina
2005-0487-IDN,Kota Padang district,Indonesia
2009-0480-IDN,Kota Palopo district,Indonesia
2016-0212-GHA,Kwame Nkrumah Circle,Ghana
2010-0205-BGD,Lalmonirhat district,Bangladesh
2020-0119-CHN,Liangshan Prefecture,China
2024-0077-CYP,Limassol and Nicosia,Cyprus
2003-0663-USA,Los Angeles district,United States of America
2005-0103-USA,Los Angeles district,United States of America
2013-0209-USA,Los Angeles district,United States of America
2010-0619-SRB,Loznica municipality,Serbia
2024-0108-BRA,Macapá Municipality,Brazil
2022-0195-PHL,Maguindanao Province,Philippines
2003-0346-PHL,Maguindanao district,Philippines
2015-0604-IND,Maharashtra province,India
2021-0711-COL,Mallama Municipality,Colombia
2019-0299-IRN,Masjed Soleyman City,Iran (Islamic Republic of)
2023-0434-BRA,Matriz de Camaragibe,Brazil
2000-0229-BGD,Maulvibazar district,Bangladesh
2022-0257-NGA,Mutum Biyu Town area,Nigeria
2004-0233-SEN,Médina Gounass area,Senegal
2022-9209-USA,Nation wide; Arizona,United States of America
2000-0598-USA,Near Yountville city,United States of America
2024-0246-IND,New Delhi; Rajasthan,India
2023-0507-PRT,Odemira Municipality,Portugal
2017-0466-MNG,Otgontenger mountain,Mongolia
2021-9569-BRA,Paraná River region,Brazil
2007-0337-SWZ,Pigg's Peak district,Eswatini
2009-0315-IND,Pithoragarh district,India
2009-0322-NIC,Prinzapolka district,Nicaragua
2023-0451-COL,Quetame Municipality,Colombia
2020-0077-BRA,Rio de Janeiro State,Brazil
2010-0580-SEN,Saint louis district,Senegal
2009-0586-ARG,San Antonio de Areco,Argentina
2014-9023-USA,San Joaquin district,United States of America
2014-9332-HND,San Marcos De Sierra,Honduras
2018-0010-USA,Santa Barbara County,United States of America
2021-0332-BRA,Santa Catarina State,Brazil
2008-0346-BRA,Santa Catarina state,Brazil
2023-0257-BRA,Santa Cruz Cabrália,Brazil
2006-0709-SLV,Santa Tecla district,El Salvador
2017-0168-MEX,Sierra Madre del Sur,Mexico
2023-0622-IND,Sikkim state Gangtok,India
2021-0423-OMN,Sur in Ash Sharqiyah,Oman
2024-0264-IDN,Tallang Sura village,Indonesia
2017-0025-PAK,Tehsil Garam Chashma,Pakistan
2002-0830-BRA,Teresopolis district,Brazil
2024-0016-BOL,Tipuani municipality,Bolivia (Plurinational State of)
2023-0582-BGR,Tsarevo Municipality,Bulgaria
2022-0317-GTM,Tucurú Municipality,Guatemala
2001-0017-KAZ,Ust Kamenogorsk area,Kazakhstan
2016-0187-IND,Uttarakhand province,India
2016-0195-IND,Uttarakhand province,India
2017-0140-PHL,Verde Island Passage,Philippines
2012-0457-COL,Villa del Prado town,Colombia
2006-0349-CZE,Vranov-nad-Dyji city,Czechia
2014-0359-SVN,Vransko municipality,Slovenia
2002-0204-IND,West Bengal province,India
2011-0327-IND,West Bengal province,India
2023-0413-JPN,Yamaguchi Prefecture,Japan
2020-0355-CHN,Zhangzhou Prefecture,China
2009-0500-CHN,Zhongyang Xiang area,China
2017-0494-IDN,Aceh Singkil district,Indonesia
2015-0532-ESP,Agramunt municipality,Spain
2019-0461-YEM,Al Mahwit Governorate,Yemen
2010-0320-YEM,Al Mashannah district,Yemen
2002-0410-YEM,As Salafiyah district,Yemen
2024-0284-KGZ,Bazar-Korgon district,Kyrgyzstan
2013-0030-SLE,Blama Gbani community,Sierra Leone
2022-0699-COL,Bosconia Municipality,Colombia
2001-0012-ARG,Buenos Aires province,Argentina
2001-0121-ARG,Buenos Aires province,Argentina
2016-0248-MOZ,Cabo Delgado province,Mozambique
2000-0448-VNM,Can Tho city province,Viet Nam
2023-0609-JPN,Central Honshu Island,Japan
2012-0232-USA,Colorado Springs city,United States of America
2020-0211-BGD,Cox's Bazar; Satkhira,Bangladesh
2005-0733-HTI,Côtes-de-Fer village,Haiti
2004-0257-ROU,Doljesti municipality,Romania
2019-0182-ZAF,Eastern Cape Province,South Africa
2022-0009-ZAF,Eastern Cape Province,South Africa
2002-0217-ZAF,Eastern Cape province,South Africa
2011-0080-AUS,Fitzroy Crossing area,Australia
2000-0175-USA,Fort Worth Texas city,United States of America
2022-0560-SLE,Freetown Capital City,Sierra Leone
2006-0264-CHN,Fujian Sheng province,China
2010-0543-CHN,Fujian Sheng province,China
2016-0256-CHN,Fujian Sheng province,China
2016-0342-CHN,Fujian Sheng province,China
2022-0682-VEN,Girardot Municipality,Venezuela (Bolivarian Republic of)
2020-0221-OMN,Governorate of Dhofar,Oman
2003-0585-MKD,Gradsko Baldovci city,North Macedonia
2004-0415-CYM,Grand Cayman province,Cayman Islands
2004-0462-CYM,Grand Cayman province,Cayman Islands
2023-0763-HTI,Grand'Anse Department,Haiti
2015-0454-PAK,Gulistane Jauhar area,Pakistan
2000-0605-CHN,Hainan Sheng province,China
2003-0594-CHN,Hainan Sheng province,China
2010-0308-CHN,Hainan Sheng province,China
2013-0341-CHN,Hainan Sheng province,China
2013-0433-CHN,Hainan Sheng province,China
2015-0252-CHN,Hainan Sheng province,China
2019-0469-CHN,Heilongjiang province,China
2023-0791-PHL,Hinatuan Municipality,Philippines
2009-0273-CZE,Hradek nad Nisou city,Czechia
2013-0437-PHL,Ilocos Norte district,Philippines
2016-0342-PHL,Ilocos Norte district,Philippines
2022-0815-BRA,Itapema and Camboriú,Brazil
2009-0443-IND,Jainta Hills district,India
2020-0057-IND,Jammu & Kashmir state,India
2019-0375-NOR,Jølster Municipality,Norway
2021-0674-KHM,Kampong Speu Province,Cambodia
2005-9206-KHM,Kampong Speu province,Cambodia
2023-0437-IDN,Karangasem and Bangli,Indonesia
2006-0262-BGD,Khagrachhari district,Bangladesh
2010-0034-IDN,Kolaka Utara district,Indonesia
2011-0568-IDN,Kota Ternate district,Indonesia
2012-0575-IDN,Kota Ternate district,Indonesia
2001-0759-NOR,Kristiansand district,Norway
2001-0649-MYS,Kuala Lumpur province,Malaysia
2004-0590-MYS,Kuala Lumpur province,Malaysia
2002-0072-MEX,La Yerbabuena village,Mexico
2022-0342-PAK,Lakki Marwat District,Pakistan
2022-0130-HTI,Limbé Arrondissement,Haiti
2022-0231-BIH,Ljubinje and Capljina,Bosnia and Herzegovina
2008-0635-IDN,Lombok Barat district,Indonesia
2006-0617-ESP,Marbella municipality,Spain
2002-0248-KEN,Meru Central district,Kenya
2001-0375-IRN,Meshkinshahr district,Iran (Islamic Republic of)
2018-0421-MEX,Michoacán and Oaxaca,Mexico
2019-0045-USA,Midwest and Northeast,United States of America
2013-0167-CHN,Mozhugongka Xian area,China
2016-0360-THA,Nakhon Sawan province,Thailand
2016-0526-CHN,Near Shihezi district,China
2001-0671-BHS,New Providence island,Bahamas
2001-0378-ITA,Nicolosi municipality,Italy
2019-0334-IDN,North Maluku Province,Indonesia
2024-0334-IDN,North Maluku province,Indonesia
2022-0490-LKA,Nuwara Eliya District,Sri Lanka
2000-0502-USA,Pennsylvania province,United States of America
2012-0068-CAN,Perth-Andover village,Canada
2012-0479-COG,Pointe-Noire district,Congo
2000-0456-BRA,Porto Alegre district,Brazil
2002-0403-BRA,Porto Alegre district,Brazil
2000-0193-AGO,Porto Amboim district,Angola
2012-0401-MEX,Puerto Escondido city,Mexico
2022-0130-DOM,Puerto Plata Province,Dominican Republic
2003-0477-DOM,Puerto Plata district,Dominican Republic
2005-0597-DOM,Puerto Plata province,Dominican Republic
2012-0114-DOM,Puerto Plata province,Dominican Republic
2000-0683-MYS,Pulau Pinang province,Malaysia
2020-0020-FRA,Pyrénées-Orientales,France
2001-0735-MEX,Quintana Roo province,Mexico
2010-0162-USA,Rhode Island province,United States of America
2001-0414-IND,Rudra Prayag district,India
2002-0337-SLV,San Salvador district,El Salvador
2017-0360-AUT,Sankt Johann am Walde,Austria
2020-0070-PER,Santa Teresa District,Peru
2021-0069-CHL,Santiago Metropolitan,Chile
2013-0582-CHN,Shanghai Shi province,China
2006-0357-CHN,Shanxi Sheng province,China
2011-0295-GEO,Shida Kartli province,Georgia
2009-0299-CHN,Shijiazhuang district,China
2019-0472-KOR,South Jeolla Province,Republic of Korea
2022-0183-AUS,South-east Queensland,Australia
2007-0613-KEN,Taita Taveta district,Kenya
2008-0127-KEN,Taita Taveta district,Kenya
2013-0545-KEN,Taita Taveta district,Kenya
2000-0517-TWN,Taiwan Sheng province,Taiwan (Province of China)
2001-0293-TWN,Taiwan Sheng province,Taiwan (Province of China)
2001-0359-TWN,Taiwan Sheng province,Taiwan (Province of China)
2002-0415-TWN,Taiwan Sheng province,Taiwan (Province of China)
2002-0570-TWN,Taiwan Sheng province,Taiwan (Province of China)
2003-0443-TWN,Taiwan Sheng province,Taiwan (Province of China)
2004-0618-TWN,Taiwan Sheng province,Taiwan (Province of China)
2005-0419-TWN,Taiwan Sheng province,Taiwan (Province of China)
2005-0492-TWN,Taiwan Sheng province,Taiwan (Province of China)
2005-0565-TWN,Taiwan Sheng province,Taiwan (Province of China)
2006-0362-TWN,Taiwan Sheng province,Taiwan (Province of China)
2008-0426-TWN,Taiwan Sheng province,Taiwan (Province of China)
2010-0543-TWN,Taiwan Sheng province,Taiwan (Province of China)
2010-0668-TWN,Taiwan Sheng province,Taiwan (Province of China)
2012-0178-TWN,Taiwan Sheng province,Taiwan (Province of China)
2013-0206-TWN,Taiwan Sheng province,Taiwan (Province of China)
2013-0306-TWN,Taiwan Sheng province,Taiwan (Province of China)
2013-0373-TWN,Taiwan Sheng province,Taiwan (Province of China)
2014-0240-TWN,Taiwan Sheng province,Taiwan (Province of China)
2014-0330-TWN,Taiwan Sheng province,Taiwan (Province of China)
2015-0244-TWN,Taiwan Sheng province,Taiwan (Province of China)
2015-0339-TWN,Taiwan Sheng province,Taiwan (Province of China)
2015-0458-TWN,Taiwan Sheng province,Taiwan (Province of China)
2008-0260-KEN,Tana river delta area,Kenya
2005-0097-MDG,Toamasina II district,Madagascar
2003-0322-IRN,Torbat-e jam district,Iran (Islamic Republic of)
2020-0560-BRA,Vale do Itajai region,Brazil
2005-9637-MDG,Vangaindrano district,Madagascar
2010-0380-LTU,Varenos Raj. district,Lithuania
2004-0141-MEX,Villa de Fuentes area,Mexico
2019-0085-IDN,West Sumatra province,Indonesia
2023-0619-ZAF,Western Cape province,South Africa
2019-0598-NZL,Whakaari/White Island,New Zealand
2016-9291-SWZ,Whole country: Hhohho,Eswatini
2002-0508-CHN,Yunnan Sheng province,China
2005-0123-CHN,Yunnan Sheng province,China
2008-0073-CHN,Yunnan Sheng province,China
2008-0588-CHN,Yunnan Sheng province,China
2011-0090-CHN,Yunnan Sheng province,China
2015-0491-CHN,Yunnan Sheng province,China
2017-0190-GTM,near San Pedro Soloma,Guatemala
2018-0394-YEM,Al Maharah governorate,Yemen
2024-0339-IDN,Arfak Mountain Regency,Indonesia
2016-0553-PAK,Azad Jammu and Kashmir,Pakistan
2019-0464-PAK,Azad Jammu and Kashmir,Pakistan
2002-0122-PAK,Bajaur Agency district,Pakistan
2021-0237-KHM,Banteay Ampil district,Cambodia
2021-0229-COL,Barbacoas Municipality,Colombia
2004-0404-NZL,Bay of Plenty province,New Zealand
2014-0128-BGR,Belogradchick district,Bulgaria
2024-0123-BDI,Butihinda Municipality,Burundi
2000-0869-CUB,Centro Habana district,Cuba
2008-0476-RUS,Chechnya Rep. Province,Russian Federation
2002-0531-CHN,Chongqing Shi province,China
2009-0235-CHN,Chongqing Shi province,China
2009-0642-CHN,Chongqing Shi province,China
2010-0179-CHN,Chongqing Shi province,China
2013-0405-GTM,Ciudad Tecun Uman city,Guatemala
2019-0619-PHL,Davao del Sur Province,Philippines
2024-0192-BRA,Formosa da Serra Negra,Brazil
2009-0607-MNE,Golubovci municipality,Montenegro
2004-0299-CHN,Guizhou Sheng province,China
2006-0250-CHN,Guizhou Sheng province,China
2009-0227-CHN,Guizhou Sheng province,China
2010-0667-CHN,Guizhou Sheng province,China
2017-0320-FRA,Haute-Loire Department,France
2013-0330-BFA,Hauts-bassins province,Burkina Faso
2014-0271-JPN,Hirosimasi_Asaminamiku,Japan
2017-0432-JPN,Honshu Island: Fukuoka,Japan
2004-0325-CHN,Jiangxi Sheng province,China
2007-0166-CHN,Jiangxi Sheng province,China
2006-0451-KHM,Kampong Seila district,Cambodia
2006-0226-MYS,Kampung Manjoi borough,Malaysia
2000-0542-VNM,Khanh Binh Tay village,Viet Nam
2015-0571-PAK,Khyber Agency district,Pakistan
2016-0270-PAK,Khyber Agency district,Pakistan
2021-0645-IND,Koraput and Malkangiri,India
2009-0108-ZAF,KwaZulu Natal province,South Africa
2019-0548-ZAF,KwaZulu-Natal Province,South Africa
2000-0861-ZAF,KwaZulu-Natal province,South Africa
2008-0245-ZAF,KwaZulu-Natal province,South Africa
2011-0638-ZAF,KwaZulu-Natal province,South Africa
2000-0754-ZAF,Kwazulu-Natal province,South Africa
2001-0508-ZAF,Kwazulu-Natal province,South Africa
2014-0388-FRA,Lamalou-les-Bains city,France
2013-0578-PER,Leoncio Prado district,Peru
2017-0111-IDN,Limapuluh Koto Regency,Indonesia
2013-0215-FRA,Luz-Saint-Sauveur city,France
2000-0499-IRN,Maneh Va Samalqan area,Iran (Islamic Republic of)
2014-0520-IND,Muzaffarnagar district,India
2024-0473-PER,Near Arequipa province,Peru
2009-0619-CAN,New Brunswick province,Canada
2017-0072-AUS,New South Wales states,Australia
2019-0280-SDN,North and South Darfur,Sudan
2002-0025-ZAF,Northern Cape province,South Africa
2013-0303-RUS,Novomikhaylovskiy city,Russian Federation
2013-0430-PHL,Nueva Vizcaya district,Philippines
2015-0543-PHL,Nueva Vizcaya district,Philippines
2023-0227-IDN,Parigi Moutong Regency,Indonesia
2019-0621-FRA,Pyrénées-Atlantiques,France
2019-0580-BRA,Salvador de Bahia City,Brazil
2002-0264-PAN,San Miguelito district,Panama
2009-0178-USA,Santa Barbara district,United States of America
2002-0171-SPI,Santa Cruz de Tenerife,Canary Islands
2003-0436-MEX,Santa Maria Chilchotla,Mexico
2021-0647-MEX,Santiago de Querétaro,Mexico
2015-0114-ECU,Santo Domingo district,Ecuador
2001-0570-DOM,Santo Domingo province,Dominican Republic
2008-0352-DOM,Santo Domingo province,Dominican Republic
2012-0200-CHN,Shaanxi Sheng province,China
2012-0603-CHN,Shaanxi Sheng province,China
2008-0650-CHN,Sichuan Sheng province,China
2014-0464-CHN,Sichuan Sheng province,China
2015-0160-CHN,Sichuan Sheng province,China
2021-9510-IRN,Sistan and Baluchestan,Iran (Islamic Republic of)
2012-0539-IDN,Solok Selatan district,Indonesia
2007-0259-IDN,South Ibu sub-district,Indonesia
2007-0003-BRA,Sumidouro municipality,Brazil
2002-0782-MKD,Suto Orizari districts,North Macedonia
2001-0408-NGA,Talata-Marafa district,Nigeria
2002-0490-IND,Tehri Garhwal district,India
2002-0082-BRA,Teofilo Otoni district,Brazil
2001-0337-IND,Uttar Pradesh province,India
2003-0775-IND,Uttar Pradesh province,India
2008-0646-IND,Uttar Pradesh province,India
2009-0640-IND,Uttar Pradesh province,India
2009-0641-IND,Uttar Pradesh province,India
2011-0176-IND,Uttar Pradesh province,India
2013-0090-IND,Uttar Pradesh province,India
2014-0538-IND,Uttar Pradesh province,India
2012-0019-BEL,Vlaams Gewest province,Belgium
2022-0096-PSE,West Bank & Gaza Strip,State of Palestine
2016-9065-SSD,Western Bahr El Ghazal,South Sudan
2006-0043-AUS,Wyndham-East Kimberley,Australia
2014-0133-CHN,Xinjiang Uygur Zizhiqu,China
2015-0132-CHN,Xinjiang Uygur Zizhiqu,China
2022-0034-SYR,Afrin and Azaz district,Syrian Arab Republic
2000-0848-DZA,Ain-Temouchent province,Algeria
2016-0115-URY,All departments Artigas,Uruguay
2015-0016-MDG,Ambatondrazaka district,Madagascar
2000-0323-IND,Andhra Pradesh province,India
2001-0584-IND,Andhra Pradesh province,India
2010-0283-IND,Andhra Pradesh province,India
2010-0693-IND,Andhra Pradesh province,India
2013-0138-IND,Andhra Pradesh province,India
2015-0600-IND,Andhra Pradesh province,India
2016-0391-IND,Andhra Pradesh province,India
2002-0824-BRA,Angra Dos Reis district,Brazil
2015-0088-IRN,Bandar-e Abbas district,Iran (Islamic Republic of)
2002-0218-IRN,Bandar-e abbas district,Iran (Islamic Republic of)
2009-0493-IRN,Bandar-e abbas district,Iran (Islamic Republic of)
2014-0306-BIH,Banja Luka municipality,Bosnia and Herzegovina
2000-0809-BRA,Belo Horizonte district,Brazil
2006-0660-AUS,Blue mountains district,Australia
2001-0281-PAN,Bocas del Toro province,Panama
2003-0417-CAN,Bois-Franc municipality,Canada
2019-0521-JPN,Chiba prefecture; Tokyo,Japan
2021-0273-USA,East Baton Rouge Parish,United States of America
2004-0231-HTI,Fonds Verrettes village,Haiti
2007-0572-MTQ,Fort-De-France province,Martinique
2021-9547-TUV,Funafuti with Nukufetau,Tuvalu
2023-0838-CHN,Gansu province; Haidong,China
2000-0618-IRN,Gonbad-e Kavus district,Iran (Islamic Republic of)
2020-0302-TCD,Grande Sido departement,Chad
2016-0321-PRK,Hamgyong-bukto province,Democratic People's Republic of Korea
2019-0578-MYS,Johor state; Kota Bharu,Malaysia
2017-0031-ARG,Jujuy Province; Volcán,Argentina
2008-0625-PNG,Kainantu gold mine site,Papua New Guinea
2020-0059-IDN,Lima Puluh Kota Regency,Indonesia
2006-0734-IND,Madhya Pradesh province,India
2003-0395-FRA,Maine-et-Loire district,France
2004-0129-IDN,Manimbahoi sub-district,Indonesia
2005-0725-AFG,Mazar-e-Sharif district,Afghanistan
2000-9860-HND,Montana de la Flor area,Honduras
2022-0037-URY,Montevideo Capital City,Uruguay
2004-0659-IDN,Nangroe Aceh Darussalam,Indonesia
2014-0473-IDN,Nangroe Aceh Darussalam,Indonesia
2023-9494-IDN,Nangroe Aceh Darussalam,Indonesia
2016-0377-PHL,National Capital Region,Philippines
2017-0326-PHL,National Capital Region,Philippines
2020-0501-PHL,National Capital Region,Philippines
2000-0257-PHL,National Capital region,Philippines
2000-0396-PHL,National Capital region,Philippines
2002-0408-PHL,National Capital region,Philippines
2002-0528-PHL,National Capital region,Philippines
2003-0826-PHL,National Capital region,Philippines
2007-0346-PHL,National Capital region,Philippines
2011-0203-PHL,National Capital region,Philippines
2012-0406-PHL,National Capital region,Philippines
2012-0434-PHL,National Capital region,Philippines
2014-0227-PHL,National Capital region,Philippines
2017-0292-FRA,Near Bormes-les-Mimosas,France
2017-0228-ESP,Near Moguer and Mazagon,Spain
2018-0244-GEO,Nenskra valley villages,Georgia
2019-0489-PHL,North Cotabato Province,Philippines
2008-0554-SSD,Northern Bahr El Ghazal,South Sudan
2013-0425-SSD,Northern Bahr El Ghazal,South Sudan
2013-0453-SSD,Northern Bahr El Ghazal,South Sudan
2021-0232-BRA,Oriximiná Municipality,Brazil
2018-0366-CAN,Ottawa; Quebec province,Canada
2021-0823-IDN,Padang Pariaman Regency,Indonesia
2007-0011-IDN,Padangpariaman district,Indonesia
2003-0495-HTI,Port-au-Prince district,Haiti
2007-0281-HTI,Port-au-Prince district,Haiti
2007-0523-HTI,Port-au-Prince district,Haiti
2010-0508-HTI,Port-au-Prince district,Haiti
2004-0289-NIC,Puerto Cabezas district,Nicaragua
2006-0038-BRA,Rio de Janeiro district,Brazil
2003-0633-USA,San Bernardino district,United States of America
2003-0786-USA,San Bernardino district,United States of America
2018-0218-DOM,San Cristóbal Province,Dominican Republic
2012-0251-CUB,Santi Spiritus province,Cuba
2021-0801-IDN,Selayar Islands Regency,Indonesia
2002-9854-CHN,Shandong Sheng province,China
2000-0692-DZA,Sidi Bel Abbes district,Algeria
2021-0474-PRK,South Hamgyong province,Democratic People's Republic of Korea
2011-0021-PHL,Southern Leyte district,Philippines
2016-0355-JAM,St. Thomas and Portland,Jamaica
2009-0194-PHL,Sultan Kudarat district,Philippines
2010-0232-PHL,Sultan Kudarat district,Philippines
2010-0281-PHL,Sultan Kudarat district,Philippines
2020-0153-AFG,Tala Wa Barfak District,Afghanistan
2021-0362-SDN,Um Rakuba and Tunaydbah,Sudan
2010-0496-MEX,Villa Guerrero district,Mexico
2014-0164-HRV,Vukovar-Srijem province,Croatia
2012-0559-CHN,Xizang Zizhiqu province,China
2007-0457-CHN,Zhejiang Sheng province,China
2014-0330-CHN,Zhejiang Sheng province,China
2015-0244-CHN,Zhejiang Sheng province,China
2013-0502-GEO,Adjara Aut.Rep. province,Georgia
2013-0530-FRA,Alpes-Maritimes district,France
2000-0870-FRA,Alpes-maritimes district,France
2002-0584-IND,Andaman Islands district,India
2001-0611-NIC,Atlantico Norte province,Nicaragua
2010-0260-NIC,Atlantico Norte province,Nicaragua
2013-0484-PAK,Awaran District district,Pakistan
2023-0580-DZA,Bab Al-Assa Municipality,Algeria
2003-0579-BRA,Baia Branca municipality,Brazil
2023-0410-GEO,Batumi city/municipality,Georgia
2007-0068-ROU,Bistrita-nasaud province,Romania
2015-0465-BIH,Bosanska Dubica district,Bosnia and Herzegovina
2020-0036-IDN,Central Tapanuli Regency,Indonesia
2018-0038-ARG,Chaco and Salta Province,Argentina
2002-0670-MOZ,Cidade da Beira district,Mozambique
2003-0233-MOZ,Cidade da Beira district,Mozambique
2022-0719-BLZ,Dangriga and Belize City,Belize
2006-0605-PHL,Davao del Norte district,Philippines
2023-0270-ITA,Fontanelice Municipality,Italy
2003-0288-AUS,Greater Bendigo district,Australia
2000-9626-CHN,Guangdong Sheng province,China
2001-0305-CHN,Guangdong Sheng province,China
2001-0419-CHN,Guangdong Sheng province,China
2001-0795-CHN,Guangdong Sheng province,China
2005-9745-CHN,Guangdong Sheng province,China
2009-0399-CHN,Guangdong Sheng province,China
2013-0201-CHN,Guangdong Sheng province,China
2013-0373-CHN,Guangdong Sheng province,China
2014-0550-CHN,Guangdong Sheng province,China
2015-0278-CHN,Guangdong Sheng province,China
2016-0364-CHN,Guangdong Sheng province,China
2016-0371-CHN,Guangdong Sheng province,China
2003-0346-CHN,Guangxi Zhuangzu Zizhiqu,China
2011-0379-CHN,Guangxi Zhuangzu Zizhiqu,China
2012-0576-CHN,Guangxi Zhuangzu Zizhiqu,China
2013-0199-CHN,Guangxi Zhuangzu Zizhiqu,China
2013-0258-CHN,Guangxi Zhuangzu Zizhiqu,China
2014-0406-CHN,Guangxi Zhuangzu Zizhiqu,China
2015-0490-CHN,Guangxi Zhuangzu Zizhiqu,China
2014-0067-PRT,Ilha Da Madeira province,Portugal
2017-0581-GMB,Kuntaur Local Government,Gambia
2005-0512-BEL,La Roche-en-Ardenne city,Belgium
2023-0002-PHL,Lanao del Norte Province,Philippines
2000-0111-MEX,Lazaro Cardenas district,Mexico
2010-0430-COL,Magui Payan municipality,Colombia
2006-0108-NAM,Mariental Urban district,Namibia
2020-0531-COD,Mbanza-Ngungu City; Noki,Democratic Republic of the Congo
2022-0258-TZA,Mbeya and Songwe Regions,United Republic of Tanzania
2022-0595-IDN,Mentawai Islands Regency,Indonesia
2023-0727-ESP,Montitxelvo municipality,Spain
2001-0655-AUS,New South Wales province,Australia
2002-0637-AUS,New South Wales province,Australia
2003-0066-AUS,New South Wales province,Australia
2009-0589-AUS,New South Wales province,Australia
2012-0037-AUS,New South Wales province,Australia
2020-0363-PRK,North and South Hwanghae,Democratic People's Republic of Korea
2021-0103-AUS,Northern Territory State,Australia
2023-0466-ROU,Oradea and Bihor regions,Romania
2023-0734-FRA,Pas-de-Calais Department,France
2018-0025-FRA,Pas-de-Calais department,France
2015-0036-IDN,Pesisir Selatan district,Indonesia
2020-0071-COL,Piedecuesta Municipality,Colombia
2011-0385-MEX,Puerto Vallarta district,Mexico
2024-0392-IRN,Razavi Khorasan province,Iran (Islamic Republic of)
2007-0349-DEU,Rheinland-Pfalz province,Germany
2019-0225-MEX,San Gabriel municipality,Mexico
2005-0011-RUS,Sankt-peterburg province,Russian Federation
2014-0164-BIH,Sanski Most municipality,Bosnia and Herzegovina
2013-0264-CHN,Shandong Sheng provinces,China
2011-0070-SLB,Solomon Islands province,Solomon Islands
2015-0281-SLB,Solomon Islands province,Solomon Islands
2022-9174-ETH,Somali region and Oromia,Ethiopia
2018-0342-USA,South and North Carolina,United States of America
2010-0533-IDN,Sulawesi Tengah province,Indonesia
2020-0001-ISR,Tel Aviv; Haifa District,Israel
2011-0012-BEL,Tubize and Rebecq cities,Belgium
2024-0161-CHL,Valparaíso Municipality,Chile
2020-0045-PSE,West Bank and Gaza Strip,State of Palestine
2017-0422-PHL,southern Luzon: Batangas,Philippines
2002-0215-GHA,Accra Metropolis district,Ghana
2002-0373-GHA,Accra Metropolis district,Ghana
2009-0521-PHL,Agusan del Norte district,Philippines
2018-0008-MDG,Antananarivo Atsimondrano,Madagascar
2019-0418-MEX,Baja California Peninsula,Mexico
2012-0504-KHM,Banteay Meanchey province,Cambodia
2006-0343-IDN,Bolaangmongondow district,Indonesia
2022-0775-ITA,Casamicciola municipality,Italy
2007-0128-PAK,Chitral District district,Pakistan
2000-0650-VEN,Distrito Capital province,Venezuela (Bolivarian Republic of)
2000-0603-UKR,Dnipropetrovs'ka province,Ukraine
2020-0098-RWA,Gisagara District; Gasabo,Rwanda
2007-0404-LBR,Greater Monrovia district,Liberia
2008-0361-LBR,Greater Monrovia district,Liberia
2009-0243-LBR,Greater Monrovia district,Liberia
2018-0159-CHN,Guangxi Zhuang Autonomous,China
2007-0364-IND,Himachal Pradesh province,India
2012-0584-IND,Himachel Pradesh province,India
2008-0540-VNM,Ho Chi Minh City province,Viet Nam
2024-0183-FRA,Indre-et-Loire Department,France
2009-0112-IDN,Kepulauan-talaud district,Indonesia
2020-0146-PNG,Kundiawa-Gembogl District,Papua New Guinea
2024-0323-PHL,La Castellana and Canlaon,Philippines
2007-0316-AFG,Lal wa Sarjangal district,Afghanistan
2005-9238-CMR,Logone-Et-Chari disctrict,Cameroon
2013-0378-PHL,Mindoro Oriental district,Philippines
2014-0487-JPN,Nagoyasi_Atutaku district,Japan
2023-0651-USA,New York city; New Jersey,United States of America
2000-0856-GBR,Northern Ireland province,United Kingdom of Great Britain and Northern Ireland
2006-0566-USA,Prince William Sound area,United States of America
2003-9784-BIH,Republika Srpska province,Bosnia and Herzegovina
2021-0225-BTN,Samdrup Jongkhar District,Bhutan
2006-0339-CHN,Sandu Shui Zizhixian area,China
2002-0463-GBR,Scotland province Cumbria,United Kingdom of Great Britain and Northern Ireland
2023-0119-VUT,Shefa and Tafea Provinces,Vanuatu
2020-0524-IND,Tamil Nadu and Puducherry,India
2021-0118-MAR,Tetouan and Martil Cities,Morocco
2024-0353-BLZ,Toledo and Cayo districts,Belize
2001-0344-SHN,Tristan Da Cunha province,Saint Helena
2019-0219-MNG,Ulaanbaatar; Tuv province,Mongolia
2009-0332-SLE,Western Area Urb district,Sierra Leone
2010-0389-SLE,Western Area Urb district,Sierra Leone
2022-0361-USA,Yellowstone National Park,United States of America
2010-0112-MAR,Ait Hammou Abdessalam area,Morocco
2014-0094-CHL,Arica y Painacota province,Chile
2024-0399-IND,Assam and Meghalaya states,India
2009-0059-CHN,Chabucha'er Xibo Zizhixian,China
2011-0015-MOZ,Cidade de Chimoio district,Mozambique
2002-0163-MOZ,Cidade de Nampula district,Mozambique
2001-0481-ZAF,City of Cape Town district,South Africa
2003-0408-ZAF,City of Cape Town district,South Africa
2004-0398-ZAF,City of Cape Town district,South Africa
2009-0261-ZAF,City of Cape Town district,South Africa
2024-0269-ARG,Corrientes and Entre Ríos,Argentina
2006-0283-ECU,Cusua village ; Tungurahua,Ecuador
2021-0835-IDN,East Aceh and Aceh Tamiang,Indonesia
2007-0687-IND,Jammu and Kashmir province,India
2003-0490-NZL,Kapiti Coast District area,New Zealand
2000-0514-RUS,Khabarovskiy Kray province,Russian Federation
