disno_,classification_key,disaster_subgroup,disaster_type,disaster_subtype,iso,country,subregion,city,year,month,day,latitude,longitude,truncte_d_subtype
2018-0133-SOM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Gedo,2018,4.0,1.0,2.5584269,41.6011814,Riverine f...
2018-0232-NER,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),NER,Niger,Sub-Saharan Africa,Maradi,2018,6.0,,13.5009779,7.103639599999999,Flood (Gen...
2018-0321-SLV,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,SLV,El Salvador,Latin America and the Caribbean,Intipuca,2018,5.0,6.0,13.1984059,-88.0534236,Ground mov...
2018-0204-VNM,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,VNM,Viet Nam,South-eastern Asia,Lai Chau,2018,6.0,23.0,22.3862227,103.4702631,Flash floo...
2018-0431-IND,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Tamil Nadu,2018,11.0,16.0,11.1271225,78.6568942,Tropical c...
2018-0374-HND,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),HND,Honduras,Latin America and the Caribbean,Copán,2018,10.0,11.0,14.8497254,-89.1467832,Flood (Gen...
2018-0374-GTM,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),GTM,Guatemala,Latin America and the Caribbean,Jutiapa department,2018,10.0,1.0,14.2744501,-89.8785765,Flood (Gen...
2018-0399-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Ilocos norte,2018,10.0,30.0,18.1647281,120.7115592,Tropical c...
2018-0104-MWI,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,MWI,Malawi,Sub-Saharan Africa,Chikwawa District; Ntandire Township,2018,2.0,22.0,-16.1958446,34.7740793,Flash floo...
2019-0125-IRN,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),Southern Asia,Kermanshah,2019,3.0,19.0,34.3276924,47.0777685,Flood (Gen...
2019-0495-IRN,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),Southern Asia,Guilan,2019,10.0,12.0,37.1171617,49.5279996,Flood (Gen...
2019-0167-IDN,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,South Jakarta,2019,4.0,25.0,-6.2614927,106.8105998,Flood (Gen...
2019-0523-IDN,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,North Sumatra,2019,10.0,26.0,2.1153547,99.5450974,Flood (Gen...
2019-0301-ESP,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,ESP,Spain,Southern Europe,Tafalla,2019,7.0,8.0,42.5267993,-1.6776784,Flash floo...
2019-0296-GBR,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Cornwall,2019,6.0,26.0,50.5036299,-4.6524982,Heat wave
2019-0557-KEN,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),KEN,Kenya,Sub-Saharan Africa,Tapach,2019,11.0,23.0,1.2627768,35.4453207,Landslide ...
2019-0124-FSM,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,FSM,Micronesia (Federated States of),Micronesia,Chuuk,2019,2.0,19.0,7.1344624673721855,151.5074133217651,Tropical c...
2019-0453-TCD,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),TCD,Chad,Sub-Saharan Africa,Tibesti Region,2019,9.0,27.0,20.9566791,17.2902839,Landslide ...
2019-0013-IDN,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Jenepoto,2019,1.0,21.0,-5.554579,119.6730939,Landslide ...
2019-0579-DJI,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,DJI,Djibouti,Sub-Saharan Africa,Djibouti,2019,11.0,21.0,11.825138,42.590275,Flash floo...
2019-0388-FRA,nat-met-sto-tor,Meteorological,Storm,Tornado,FRA,France,Western Europe,Meurthe-et-Moselle,2019,8.0,9.0,48.7997007,6.094701400000001,Tornado
2019-0496-TZA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Morogoro Region,2019,10.0,2.0,-6.8277556,37.6591144,Flood (Gen...
2019-0513-USA,nat-cli-wil-for,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Los Angeles and Riverside counties,2019,10.0,10.0,34.0549076,-118.242643,Forest fir...
2019-0281-IDN,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,South East Sulawesi,2019,6.0,3.0,-4.14491,122.174605,Flood (Gen...
2019-9619-SWZ,nat-cli-dro-dro,Climatological,Drought,Drought,SWZ,Eswatini,Sub-Saharan Africa,Shiselweni,2019,,,-26.9827577,31.3541631,Drought
2019-0286-GEO,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),GEO,Georgia,Western Asia,Lagodekhi,2019,5.0,12.0,41.8186298,46.2781308,Flood (Gen...
2019-0306-USA,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Ridgecrest,2019,7.0,5.0,35.6224561,-117.6708966,Ground mov...
2019-0141-IRQ,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),IRQ,Iraq,Western Asia,Anbar,2019,3.0,24.0,32.5597614,41.9196471,Flood (Gen...
2019-0413-ESP,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),ESP,Spain,Southern Europe,Valencia,2019,9.0,11.0,39.4738338,-0.3756348,Flood (Gen...
2019-0424-JPN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Nagano,2019,9.0,5.0,36.6485258,138.1950371,Tropical c...
2019-0497-ESP,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),ESP,Spain,Southern Europe,Barcelona,2019,10.0,22.0,41.3873974,2.168568,Flood (Gen...
2019-0210-IDN,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Konawe,2019,6.0,9.0,-3.9380432,122.0837445,Flood (Gen...
2019-0568-GBR,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,South Yorkhire,2019,11.0,7.0,53.4696968,-1.3259683,Flood (Gen...
2019-9145-KEN,nat-cli-dro-dro,Climatological,Drought,Drought,KEN,Kenya,Sub-Saharan Africa,West Pokot,2019,1.0,,1.6210076,35.3905046,Drought
2019-0632-IDN,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Labuhanbatu Utara districts,2019,12.0,31.0,2.3465638,99.8124935,Flash floo...
2019-0117-IDN,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Yogyakarta region,2019,3.0,20.0,-7.8753848999999985,110.4262088,Landslide ...
2019-0517-USA,nat-cli-wil-for,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Los Angeles,2019,10.0,26.0,34.0549076,-118.242643,Forest fir...
2019-0515-TZA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Handeni district,2019,10.0,15.0,-5.514449400000001,38.2322028,Flood (Gen...
2019-0009-THA,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,THA,Thailand,South-eastern Asia,Nakhon Si Thammarat,2019,1.0,4.0,8.4324831,99.9599033,Tropical c...
2019-0643-RWA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),RWA,Rwanda,Sub-Saharan Africa,Ngororero,2019,11.0,,-1.8637655,29.6252858,Flood (Gen...
2019-0044-DZA,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,DZA,Algeria,Northern Africa,Tizi Ouzou,2019,1.0,11.0,36.713548,4.0473075,Cold wave
2019-0203-TZA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Kyela district,2019,5.0,13.0,-9.4977266,33.84112880000001,Flood (Gen...
2019-0216-TJK,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,TJK,Tajikistan,Central Asia,Farkhor,2019,6.0,1.0,37.4830444,69.371189,Flash floo...
2019-0657-IDN,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Rokan Hulu,2019,12.0,19.0,1.0410934,100.439656,Flood (Gen...
2019-0415-TCD,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),TCD,Chad,Sub-Saharan Africa,Sila Region,2019,9.0,,12.13074,21.2845025,Flood (Gen...
2019-0654-RWA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),RWA,Rwanda,Sub-Saharan Africa,Kigali,2019,12.0,25.0,-1.9440727,30.0618851,Flood (Gen...
2019-0168-IDN,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Bengkulu city,2019,4.0,25.0,-3.792845099999999,102.2607641,Flood (Gen...
2019-0243-ECU,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Amazon basin region,2019,5.0,26.0,-1.831239,-78.18340599999999,Ground mov...
2019-0621-FRA,nat-met-sto-sto,Meteorological,Storm,Storm (General),FRA,France,Western Europe,Pyrénées-Atlantiques,2019,12.0,12.0,43.3269942,-0.7532808999999999,Storm (Gen...
2019-0254-UGA,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,UGA,Uganda,Sub-Saharan Africa,Kikajjo,2019,5.0,26.0,0.2615214,32.5166477,Flash floo...
2019-0562-TZA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Mwanza district,2019,11.0,20.0,-2.5164305,32.9174517,Riverine f...
2019-0082-IRN,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),Southern Asia,Sistan-Baluchestan Province,2019,3.0,9.0,27.5299906,60.5820676,Flood (Gen...
2019-0389-SLE,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),SLE,Sierra Leone,Sub-Saharan Africa,Freetown,2019,8.0,,8.4870803,-13.2354918,Flood (Gen...
2019-0574-IND,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Coimbatore,2019,11.0,29.0,11.0168445,76.9558321,Flood (Gen...
2019-0475-ECU,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Azuay,2019,2.0,22.0,-2.8943068,-78.9968344,Ground mov...
2019-0288-IND,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Mumbai,2019,6.0,28.0,19.0759837,72.8776559,Flood (Gen...
2019-0165-TZA,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,TZA,United Republic of Tanzania,Sub-Saharan Africa,Mtwara,2019,4.0,26.0,-10.3112236,40.1759806,Tropical c...
2019-0111-IDN,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Papua province,2019,3.0,16.0,-4.269928,138.0803529,Flash floo...
2019-0283-ECU,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),ECU,Ecuador,Latin America and the Caribbean,Banos de Agua Santa,2019,6.0,22.0,-1.3952057,-78.4245868,Landslide ...
2019-0620-IDN,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,South Solok Regency,2019,12.0,12.0,-1.4157329,101.2523792,Flash floo...
2019-0500-KEN,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,KEN,Kenya,Sub-Saharan Africa,Mombasa,2019,10.0,10.0,-4.0434771,39.6682065,Flash floo...
2019-0137-SYR,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),SYR,Syrian Arab Republic,Western Asia,Idleb,2019,3.0,30.0,35.9326666,36.6412842,Flood (Gen...
2019-0022-IDN,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Kebumen,2019,1.0,17.0,-7.6709292,109.6608012,Flood (Gen...
2019-0382-SLE,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,SLE,Sierra Leone,Sub-Saharan Africa,Bathurst,2019,8.0,2.0,8.460555,-11.779889,Flash floo...
2019-0033-SAU,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),SAU,Saudi Arabia,Western Asia,Tabouk,2019,1.0,27.0,28.3835079,36.5661908,Flood (Gen...
2019-0227-UGA,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),UGA,Uganda,Sub-Saharan Africa,Bududa,2019,6.0,4.0,1.0029693,34.3338123,Landslide ...
2019-0488-GHA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),GHA,Ghana,Sub-Saharan Africa,Bolgatanga,2019,10.0,6.0,10.7875419,-0.8579818,Flood (Gen...
2019-0516-JPN,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),JPN,Japan,Eastern Asia,Chiba,2019,10.0,25.0,35.6074041,140.1065366,Flood (Gen...
2019-0223-IND,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,IND,India,Southern Asia,Karnataka,2019,6.0,,15.3172775,75.7138884,Heat wave
2019-0195-ITA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),ITA,Italy,Southern Europe,San Martino di Villafranca,2019,5.0,15.0,44.2766329,12.0072189,Flood (Gen...
2019-0462-TUR,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,TUR,Türkiye,Western Asia,Bakirkoy and Fatih districts,2019,8.0,17.0,41.0168639,28.9470422,Flash floo...
2019-0533-FRA,nat-met-sto-ext,Meteorological,Storm,Extra-tropical storm,FRA,France,Western Europe,Alpes-Maritimes Department; Nouvelle Aquitaine,2019,10.0,28.0,45.5990651,0.6142169,Extra-trop...
2019-0486-SSD,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),SSD,South Sudan,Sub-Saharan Africa,Maban County,2019,10.0,1.0,9.9442508,33.617577,Flood (Gen...
2019-0357-TUR,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,TUR,Türkiye,Western Asia,Akçakoca District,2019,7.0,17.0,41.088181,31.123976,Flash floo...
2019-0445-HTI,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,HTI,Haiti,Latin America and the Caribbean,Petite Goave,2019,9.0,18.0,18.4311407,-72.8545019,Flash floo...
2019-0626-FRA,nat-met-sto-ext,Meteorological,Storm,Extra-tropical storm,FRA,France,Western Europe,Corse,2019,12.0,19.0,42.0396042,9.0128926,Extra-trop...
2019-0366-FRA,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,FRA,France,Western Europe,Toute la France métropolitaine,2019,7.0,21.0,46.227638,2.213749,Heat wave
2019-0321-IND,nat-met-sto-lig,Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Uttar Pradesh,2019,6.0,6.0,27.5705886,80.0981869,Lightning/...
2019-0280-SDN,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),SDN,Sudan,Northern Africa,North and South Darfur,2019,6.0,8.0,11.3464512,24.524264,Flood (Gen...
2019-0296-ITA,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,ITA,Italy,Southern Europe,Marche Region,2019,6.0,26.0,43.462735,13.3587288,Heat wave
2019-0296-FRA,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,FRA,France,Western Europe,Vaucluse,2019,6.0,24.0,44.0565054,5.1432068,Heat wave
2019-0217-IND,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,IND,India,Southern Asia,Patna,2019,6.0,,25.5940947,85.1375645,Heat wave
2019-0490-GTM,nat-met-sto-sev,Meteorological,Storm,Severe weather,GTM,Guatemala,Latin America and the Caribbean,San Lucas Sacatepéquez Municipality,2019,10.0,16.0,14.6083036,-90.6607039,Severe wea...
2019-0311-IND,nat-met-sto-lig,Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Odisha,2019,6.0,1.0,20.2375561,84.2700179,Lightning/...
2019-0395-GTM,nat-met-sto-sev,Meteorological,Storm,Severe weather,GTM,Guatemala,Latin America and the Caribbean,Alta Verapaz,2019,8.0,17.0,15.5942883,-90.1494988,Severe wea...
2019-0551-FRA,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,FRA,France,Western Europe,Auvergne-Rhône-Alpes region,2019,11.0,11.0,45.5126545,4.4904519,Ground mov...
2019-0322-JPN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Yamagata,2019,6.0,18.0,38.2554153,140.3396175,Ground mov...
2019-0550-IND,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,South Assam,2019,11.0,9.0,26.2006043,92.9375739,Tropical c...
2019-0275-SRB,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),SRB,Serbia,Southern Europe,Moravicki,2019,6.0,2.0,43.84147,20.2904987,Flood (Gen...
2019-0526-SEN,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),SEN,Senegal,Sub-Saharan Africa,Rufisque,2019,9.0,10.0,14.71554,-17.270929,Flood (Gen...
2019-0600-SOM,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,SOM,Somalia,Sub-Saharan Africa,Las Qoray,2019,12.0,7.0,11.161257,48.197073,Tropical c...
2019-0505-FRA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),FRA,France,Western Europe,Hérault,2019,10.0,21.0,43.5912356,3.2583626,Flood (Gen...
2019-0155-IND,nat-met-sto-sto,Meteorological,Storm,Storm (General),IND,India,Southern Asia,Gujarat,2019,4.0,16.0,22.6708317,71.5723953,Storm (Gen...
2019-0543-ITA,nat-met-sto-sev,Meteorological,Storm,Severe weather,ITA,Italy,Southern Europe,Albano Laziale,2019,11.0,12.0,41.728754,12.6586229,Severe wea...
2019-0164-IND,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Odisha province,2019,5.0,3.0,20.2375561,84.2700179,Tropical c...
2019-0623-UGA,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),UGA,Uganda,Sub-Saharan Africa,Central and eastern regions,2019,12.0,13.0,1.2692186,33.438353,Landslide ...
2019-0533-ITA,nat-met-sto-ext,Meteorological,Storm,Extra-tropical storm,ITA,Italy,Southern Europe,Liguria,2019,11.0,3.0,44.419658,8.5281613,Extra-trop...
2019-0194-HRV,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),HRV,Croatia,Southern Europe,Kostajnica,2019,5.0,12.0,45.2280258,16.5396362,Flood (Gen...
2019-0392-SDN,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,SDN,Sudan,Northern Africa,While Nile,2019,7.0,,13.2403881,32.5372741,Flash floo...
2019-0318-HUN,nat-met-sto-sto,Meteorological,Storm,Storm (General),HUN,Hungary,Eastern Europe,Pusztadobos,2019,6.0,27.0,48.0569533,22.2280917,Storm (Gen...
2019-0409-JPN,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),JPN,Japan,Eastern Asia,Fukuoka,2019,8.0,27.0,33.5901838,130.4016888,Flood (Gen...
2019-0015-ESP,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,ESP,Spain,Southern Europe,Asturies,2019,1.0,22.0,43.2504393,-5.983257699999999,Riverine f...
2019-0296-ESP,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,ESP,Spain,Southern Europe,Cordoba,2019,6.0,26.0,37.8893025,-4.779275300000001,Heat wave
2019-0518-SAU,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),SAU,Saudi Arabia,Western Asia,Hafar al-Batin City,2019,10.0,28.0,28.3784149,45.9627113,Flood (Gen...
2019-9109-SOM,nat-cli-dro-dro,Climatological,Drought,Drought,SOM,Somalia,Sub-Saharan Africa,Awdal,2019,2.0,,10.6334285,43.329466,Drought
2019-0626-ESP,nat-met-sto-ext,Meteorological,Storm,Extra-tropical storm,ESP,Spain,Southern Europe,Catalogne,2019,12.0,19.0,41.5911589,1.5208624,Extra-trop...
2019-0443-JPN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Okinawa,2019,9.0,24.0,26.3343533,127.8056058,Tropical c...
2019-0533-ESP,nat-met-sto-ext,Meteorological,Storm,Extra-tropical storm,ESP,Spain,Southern Europe,Mallorca,2019,10.0,28.0,39.6952629,3.0175712,Extra-trop...
2019-0665-GMB,nat-met-sto-sur,Meteorological,Storm,Storm surge,GMB,Gambia,Sub-Saharan Africa,Jimara,2019,6.0,19.0,13.2905304,-14.4024704,Storm surg...
2019-0331-IND,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Sitamarhi,2019,7.0,14.0,26.5886976,85.5012971,Flood (Gen...
2019-0521-JPN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Chiba prefecture; Tokyo,2019,10.0,8.0,35.6764225,139.650027,Tropical c...
2019-0186-ESP,nat-met-sto-sev,Meteorological,Storm,Severe weather,ESP,Spain,Southern Europe,Valencia; Xabia,2019,4.0,18.0,38.7889132,0.1660573,Severe wea...
2019-0499-IND,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Belagavi,2019,10.0,19.0,15.8496953,74.4976741,Flood (Gen...
2019-0500-ETH,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,ETH,Ethiopia,Sub-Saharan Africa,Somali region,2019,10.0,1.0,6.6612293,43.7908453,Flash floo...
2019-0040-URY,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),URY,Uruguay,Latin America and the Caribbean,Artigas,2019,1.0,10.0,-30.4043287,-56.4692371,Flood (Gen...
2019-0553-IRN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Varnakesh village,2019,11.0,8.0,37.6552826,47.4507273,Ground mov...
2019-0500-SOM,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,SOM,Somalia,Sub-Saharan Africa,Hirshabelle,2019,10.0,,3.879347099999999,45.9039689,Flash floo...
2019-0273-URY,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),URY,Uruguay,Latin America and the Caribbean,Florida,2019,6.0,11.0,-34.0944617,-56.2185912,Flood (Gen...
2019-0479-TUR,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Istanbul,2019,9.0,26.0,41.0082376,28.9783589,Ground mov...
2019-0289-JPN,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),JPN,Japan,Eastern Asia,Kyushu and Amami Islands; Kagoshima,2019,6.0,29.0,27.7005538,128.8205454,Flood (Gen...
2019-0646-IDN,nat-cli-wil-wil,Climatological,Wildfire,Wildfire (General),IDN,Indonesia,South-eastern Asia,Riau,2019,2.0,,0.2933469,101.7068294,Wildfire (...
2019-0085-IDN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,West Sumatra province,2019,2.0,28.0,-0.7399397,100.8000051,Ground mov...
2019-0315-GRC,nat-met-sto-tor,Meteorological,Storm,Tornado,GRC,Greece,Southern Europe,Chalkidiki peninsula,2019,7.0,10.0,40.3694997,23.287085,Tornado
2019-0334-IDN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,North Maluku Province,2019,7.0,14.0,1.5709993,127.8087693,Ground mov...
2019-0252-SAU,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),SAU,Saudi Arabia,Western Asia,Taif,2019,5.0,22.0,21.2840782,40.4248192,Flood (Gen...
2019-0299-IRN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Masjed Soleyman City,2019,7.0,8.0,31.9597887,49.28792310000001,Ground mov...
2019-0383-IND,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),IND,India,Southern Asia,West Bengal,2019,8.0,12.0,22.9867569,87.8549755,Flood (Gen...
2019-0451-IDN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Ambon,2019,9.0,26.0,-3.6386665,128.1688559,Ground mov...
2019-0109-IDN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Lombok Isl.,2019,3.0,17.0,-8.650979,116.3249438,Ground mov...
2019-0396-SVK,nat-met-sto-sev,Meteorological,Storm,Severe weather,SVK,Slovakia,Eastern Europe,Tatra moutains,2019,8.0,22.0,49.1556982,20.0442995,Severe wea...
2019-0540-UGA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),UGA,Uganda,Sub-Saharan Africa,Mukono,2019,10.0,15.0,0.3548655,32.7520139,Flood (Gen...
2019-0377-IDN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Pandeglang,2019,8.0,2.0,-6.3270611,106.1169299,Ground mov...
2019-0625-UGA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),UGA,Uganda,Sub-Saharan Africa,Rwenzori sub-region,2019,12.0,18.0,1.2782582,31.499885,Flood (Gen...
2019-0492-JPN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Tokyo,2019,10.0,12.0,35.6764225,139.650027,Tropical c...
2019-0274-TUR,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,TUR,Türkiye,Western Asia,Arakli District,2019,6.0,18.0,40.694854,39.9348724,Flash floo...
2019-0419-KHM,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),KHM,Cambodia,South-eastern Asia,Stung Treng,2019,9.0,11.0,13.5069103,105.9676931,Flood (Gen...
2019-0008-BRA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Alegrete,2019,1.0,11.0,-29.7837672,-55.7936527,Flood (Gen...
2019-0415-NER,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),NER,Niger,Sub-Saharan Africa,Zinder,2019,9.0,1.0,13.8018124,8.98527,Flood (Gen...
2019-0349-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Cordillera Administrative Region,2019,7.0,18.0,17.3512542,121.1718851,Tropical c...
2019-9359-VNM,nat-cli-dro-dro,Climatological,Drought,Drought,VNM,Viet Nam,South-eastern Asia,Long An,2019,7.0,,10.695572,106.2431205,Drought
2019-0100-BRA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,São Paulo,2019,3.0,10.0,-23.5557714,-46.6395571,Flood (Gen...
2019-0504-NER,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),NER,Niger,Sub-Saharan Africa,Diffa Region,2019,10.0,24.0,13.6768647,12.7135121,Flood (Gen...
2019-0021-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Agusan del Norte,2019,1.0,18.0,8.9456259,125.5319234,Tropical c...
2019-0415-NGA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),NGA,Nigeria,Sub-Saharan Africa,Cross River,2019,9.0,21.0,5.8701724,8.5988014,Flood (Gen...
