disno_,city,country,latitude,longitude
2011-0022-SAU,Jeddah city,Saudi Arabia,21.5291545,39.1610863
2003-0423-SAU,Jizan province,Saudi Arabia,17.1738176,42.7076107
2004-0180-SAU,Jizan province,Saudi Arabia,17.1738176,42.7076107
2002-0210-SAU,Makkah province,Saudi Arabia,21.5235584,41.9196471
2003-0538-SAU,Makkah province,Saudi Arabia,21.5235584,41.9196471
2005-0028-SAU,Madinah province,Saudi Arabia,24.8403977,39.3206241
2019-0518-SAU,Hafar al-Batin City,Saudi Arabia,28.3784149,45.9627113
2016-0481-SAU,Qunfudah governorat,Saudi Arabia,19.1281398,41.0787392
2019-0382-SLE,Bathurst,Sierra Leone,8.460555,-11.779889
2017-0343-SLE,Freetown,Sierra Leone,8.4870802999999988,-13.2354918
2019-0389-SLE,Freetown,Sierra Leone,8.4870802999999988,-13.2354918
2010-0457-SLE,Kailahun,Sierra Leone,8.2802195999999988,-10.5718086
2007-0487-SLE,Kroo Bay area,Sierra Leone,8.4861398,-13.2410992
2015-0436-SLE,Freetown district,Sierra Leone,8.4545561,-13.2432632
2004-0447-SLE,Northern province,Sierra Leone,9.1816965,-11.5248055
2011-0600-SLE,Northern province,Sierra Leone,9.1816965,-11.5248055
2013-0030-SLE,Blama Gbani community,Sierra Leone,7.8726899,-11.3402694
2022-0560-SLE,Freetown Capital City,Sierra Leone,8.4870802999999988,-13.2354918
2009-0332-SLE,Western Area Urb district,Sierra Leone,8.4545561,-13.2432632
2010-0389-SLE,Western Area Urb district,Sierra Leone,8.4545561,-13.2432632
2017-0462-ZAF,Durban,South Africa,-29.85868039999999,31.0218404
2022-0313-ZAF,Durban,South Africa,-29.85868039999999,31.0218404
2017-0547-ZAF,Knysna,South Africa,-34.035078899999988,23.0464579
2022-0788-ZAF,Soweto,South Africa,-26.2485377,27.8540323
2007-0213-ZAF,Gauteng,South Africa,-26.2707593,28.1122679
2014-0099-ZAF,Gauteng,South Africa,-26.2707593,28.1122679
2016-0478-ZAF,Gauteng,South Africa,-26.2707593,28.1122679
2012-0006-ZAF,Limpopo,South Africa,-23.4012946,29.4179324
2019-0106-ZAF,Ntuzuma,South Africa,-29.7384616,30.9345417
2023-0352-ZAF,Phoenix,South Africa,-29.699985,31.0136564
2012-0469-ZAF,Bathurst,South Africa,-33.4956334,26.827673
2017-9211-ZAF,Cap town,South Africa,-33.922087,18.4231418
2024-0074-ZAF,uThukela,South Africa,-28.6783447,29.6035495
2022-0356-ZAF,Kleinvlei,South Africa,-33.9875933,18.7092185
2023-0855-ZAF,Ladysmith,South Africa,-28.5630897,29.7810122
2010-0678-ZAF,Free State,South Africa,-28.4541105,26.7967849
2005-0132-ZAF,Klerksdorp,South Africa,-26.8607102,26.66541
2000-0043-ZAF,Mpumalanga,South Africa,-25.565336,30.5279096
2023-0080-ZAF,Mpumalanga,South Africa,-25.565336,30.5279096
2006-0181-ZAF,Taung town,South Africa,-27.5624375,24.7482159
2008-0528-ZAF,Durban city,South Africa,-29.85868039999999,31.0218404
2001-0037-ZAF,Mogadi area,South Africa,-26.0157963,28.184251
2014-0311-ZAF,Orkney city,South Africa,-26.9750415,26.6688665
2022-0205-ZAF,Umlazi Town,South Africa,-29.9687501,30.8843434
2013-0217-ZAF,Bishop Lavis,South Africa,-33.9478867,18.5789692
2011-0100-ZAF,Buffalo City,South Africa,-32.9344395,27.6434844
2002-0416-ZAF,Eastern Cape,South Africa,-32.2968402,26.419389
2002-0442-ZAF,Eastern Cape,South Africa,-32.2968402,26.419389
2006-0431-ZAF,Eastern Cape,South Africa,-32.2968402,26.419389
2024-0302-ZAF,Eastern Cape,South Africa,-32.2968402,26.419389
2023-0180-ZAF,Ingquza Hill,South Africa,-31.2632292,29.6962677
2017-0178-ZAF,Kraaifontein,South Africa,-33.8472657,18.7174437
2001-0560-ZAF,Midrand area,South Africa,-25.9819021,28.1329403
2003-0146-ZAF,Montagu town,South Africa,-33.7889344,20.1218368
2021-0811-ZAF,Mthatha town,South Africa,-31.59405039999999,28.7568727
2021-0036-ZAF,Umkhanyakude,South Africa,-27.2718576,32.5372741
2016-0305-ZAF,Western Cape,South Africa,-33.2277918,21.8568586
2009-0007-ZAF,Inchanga town,South Africa,-29.7043657,30.6681542
2004-9017-ZAF,KwaZulu-Natal,South Africa,-28.5305539,30.8958242
2007-0337-ZAF,KwaZulu-Natal,South Africa,-28.5305539,30.8958242
2015-9500-ZAF,KwaZulu-Natal,South Africa,-28.5305539,30.8958242
2017-0217-ZAF,KwaZulu-Natal,South Africa,-28.5305539,30.8958242
2019-0176-ZAF,KwaZulu-Natal,South Africa,-28.5305539,30.8958242
2008-0647-ZAF,Kwazulu-Natal,South Africa,-28.5305539,30.8958242
2024-0209-ZAF,Cape Winelands,South Africa,-33.4220698,19.7591675
2011-0409-ZAF,Meqheleng area,South Africa,-28.8999222,27.8750976
2000-0917-ZAF,Newcastle town,South Africa,-27.7257296,29.9575764
2024-0015-ZAF,eThekwini Metro,South Africa,-29.81203919999999,30.8039474
2023-0847-ZAF,Dundee City area,South Africa,-28.1649792,30.2343141
2002-0514-ZAF,East London town,South Africa,-33.000327,27.8415063
2022-0108-ZAF,Gauteng Province,South Africa,-26.2707593,28.1122679
2002-0881-ZAF,Limpopo province,South Africa,-23.4012946,29.4179324
2021-0075-ZAF,Mpumalanga Province,South Africa,-25.565336,30.5279096
2016-0036-ZAF,Ngaka Modiri Molema,South Africa,-26.0281624,25.8521764
2001-0664-ZAF,Greater Tubatse area,South Africa,-24.6865139,30.2512728
2019-0182-ZAF,Eastern Cape Province,South Africa,-32.2968402,26.419389
2022-0009-ZAF,Eastern Cape Province,South Africa,-32.2968402,26.419389
2002-0217-ZAF,Eastern Cape province,South Africa,-32.2968402,26.419389
2023-0619-ZAF,Western Cape province,South Africa,-33.2277918,21.8568586
2009-0108-ZAF,KwaZulu Natal province,South Africa,-28.5305539,30.8958242
2019-0548-ZAF,KwaZulu-Natal Province,South Africa,-28.5305539,30.8958242
2000-0861-ZAF,KwaZulu-Natal province,South Africa,-28.5305539,30.8958242
2008-0245-ZAF,KwaZulu-Natal province,South Africa,-28.5305539,30.8958242
2011-0638-ZAF,KwaZulu-Natal province,South Africa,-28.5305539,30.8958242
2000-0754-ZAF,Kwazulu-Natal province,South Africa,-28.5305539,30.8958242
2001-0508-ZAF,Kwazulu-Natal province,South Africa,-28.5305539,30.8958242
2002-0025-ZAF,Northern Cape province,South Africa,-29.0466808,21.8568586
2001-0481-ZAF,City of Cape Town district,South Africa,-33.922087,18.4231418
2003-0408-ZAF,City of Cape Town district,South Africa,-33.922087,18.4231418
2004-0398-ZAF,City of Cape Town district,South Africa,-33.922087,18.4231418
2009-0261-ZAF,City of Cape Town district,South Africa,-33.922087,18.4231418
2019-0607-ZAF,Pretoria and Gauteng Province,South Africa,-25.7565723,28.1913815
2001-0500-ZAF,Elhanzeni District Municipality,South Africa,-25.3945969,31.2626366
2022-0077-ZAF,Gauteng Province; KwaZulu-Natal,South Africa,-28.5305539,30.8958242
2020-0050-ZAF,Johannesburg and Gauteng Province,South Africa,-26.205647,28.0337185
2020-0489-ZAF,KwaZulu-Natal Province; Tshwane City,South Africa,-28.5305539,30.8958242
2024-0044-ZAF,Overberg District; ape Winelands District Municipality,South Africa,-34.4505029,19.7591675
2000-0810-TKM,Balkan province,Turkmenistan,40.9468884,54.4952432
2000-0216-GUF,Remire,French Guiana,4.886328,-52.277451
2020-0155-GUF,Saint-Laurent du Maroni Commune,French Guiana,5.5035953,-54.0293782
2003-0523-GNB,Bafata,Guinea-Bissau,12.1720266,-14.6568929
2004-0494-GNB,Bafata,Guinea-Bissau,12.1720266,-14.6568929
2010-0455-GNB,Bafata,Guinea-Bissau,12.1720266,-14.6568929
2002-9332-GNB,All country: Gabu,Guinea-Bissau,12.2836137,-14.2251939
2008-0366-GNB,Sector Autonomo De Bissau province,Guinea-Bissau,11.8712501,-15.6060661
2003-0135-NCL,Noumea,New Caledonia,-22.2716866,166.4398627
2009-0420-ASM,Pago Pago,American Samoa,-14.2732232,-170.7030309
2003-0287-ASM,Pago pago,American Samoa,-14.2732232,-170.7030309
2005-0151-ASM,Manu'a island,American Samoa,-14.219137367736881,-169.54337566851689
2004-0004-ASM,American Samoa,American Samoa,-14.270972,-170.132217
2005-0662-SPI,Tenerife,Canary Islands,28.2915637,-16.6291304
2024-0129-SPI,Grand Canaria,Canary Islands,27.9202202,-15.5474373
2001-0632-SPI,La Palma Island,Canary Islands,28.7133828,-17.9057813
2021-0613-SPI,La Palma Island,Canary Islands,28.7133828,-17.9057813
2004-0361-SPI,Canarias province,Canary Islands,28.2915637,-16.6291304
2007-0329-SPI,Grand Canaria Island,Canary Islands,27.9202202,-15.5474373
2002-0171-SPI,Santa Cruz de Tenerife,Canary Islands,28.4636296,-16.2518467
2002-0626-CYM,Cayman Brac,Cayman Islands,19.7235328,-79.8016569
2008-0514-CYM,Cayman Brac,Cayman Islands,19.7235328,-79.8016569
2008-0352-CYM,Grand Cayman,Cayman Islands,19.3221698,-81.2408689
2002-0656-CYM,Little Cayman,Cayman Islands,19.6897268,-80.0367259
2004-0415-CYM,Grand Cayman province,Cayman Islands,19.3221698,-81.2408689
2004-0462-CYM,Grand Cayman province,Cayman Islands,19.3221698,-81.2408689
2006-0460-MKD,Cento,North Macedonia,42.0121778,21.5080765
2015-0023-MKD,Konce,North Macedonia,41.4965779,22.3829526
2001-0692-MKD,Veles,North Macedonia,41.7164563,21.7722966
2000-0639-MKD,Berovo,North Macedonia,41.7060632,22.8552379
2004-0333-MKD,Berovo,North Macedonia,41.7060632,22.8552379
2005-0045-MKD,Berovo,North Macedonia,41.7060632,22.8552379
2007-0368-MKD,Bitola,North Macedonia,41.0296773,21.3292164
2012-0019-MKD,Skopje,North Macedonia,41.9981294,21.4254355
2017-0010-MKD,Skopje,North Macedonia,41.9981294,21.4254355
2014-0496-MKD,Velmej,North Macedonia,41.2984881,20.9022319
2013-0061-MKD,Kumanovo,North Macedonia,42.1322895,21.7256936
2005-0450-MKD,Sredorek,North Macedonia,41.4098402,21.3597712
2021-0506-MKD,Strumica,North Macedonia,41.4378004,22.6427428
2004-0252-MKD,Jegunovce,North Macedonia,42.074072000000008,21.1220478
2015-0318-MKD,Sipkotvitsa,North Macedonia,41.608635,21.745275
2003-0033-MKD,Suto Orizarei,North Macedonia,42.0379646,21.4246078
2007-0235-MKD,Bitola district,North Macedonia,41.0296773,21.3292164
2016-0335-MKD,Skopje province,North Macedonia,41.9981294,21.4254355
2003-0585-MKD,Gradsko Baldovci city,North Macedonia,41.4229037,22.6600907
2002-0782-MKD,Suto Orizari districts,North Macedonia,42.0379646,21.4246078
2015-0093-SLB,Temotu,Solomon Islands,-10.7309282,166.0623979
2014-0091-SLB,Honiara,Solomon Islands,-9.4306698,159.9526758
2016-0483-SLB,Malaita,Solomon Islands,-8.9446168,160.9071236
2018-0469-SLB,Malaita,Solomon Islands,-8.9446168,160.9071236
2002-0811-SLB,Tikopia,Solomon Islands,-12.2927778,168.8277778
2010-0054-SLB,Guadalcanal,Solomon Islands,-9.577328399999999,160.1455805
2020-0132-SLB,Espiritu Santo,Solomon Islands,-9.64571,160.156194
2013-0420-SLB,Guadalcanal area,Solomon Islands,-9.577328399999999,160.1455805
2012-0242-SLB,Makira-Ulawa area,Solomon Islands,-10.5737447,161.8096941
2013-0029-SLB,Santa Cruz islands,Solomon Islands,-11.0,166.25
2011-0070-SLB,Solomon Islands province,Solomon Islands,-9.64571,160.156194
2015-0281-SLB,Solomon Islands province,Solomon Islands,-9.64571,160.156194
2018-0185-CIV,Abobo,Côte d’Ivoire,5.4328870999999994,-4.0388918
2020-0259-CIV,Abobo,Côte d’Ivoire,5.4328870999999994,-4.0388918
2022-0347-CIV,Abobo,Côte d’Ivoire,5.4328870999999994,-4.0388918
2017-0184-CIV,Abidjan,Côte d’Ivoire,5.3252258,-4.019603
2019-0514-CIV,Aboisso,Côte d’Ivoire,5.4745105999999986,-3.2030756
2009-0223-CIV,Attecoube,Côte d’Ivoire,5.3362463999999994,-4.0414455999999994
2015-0231-CIV,Attecoube,Côte d’Ivoire,5.3362463999999994,-4.0414455999999994
2007-0428-CIV,Agboville city,Côte d’Ivoire,5.9354963000000014,-4.2230836
2010-0255-CIV,Bondoukou town,Côte d’Ivoire,8.0478831,-2.807864
2016-0352-CIV,Danané region,Côte d’Ivoire,7.2676036999999987,-8.1447804
2008-0349-CIV,Abidjan district,Côte d’Ivoire,5.463496,-4.1513764
2010-0453-CIV,Abidjan district,Côte d’Ivoire,5.463496,-4.1513764
2014-0237-CIV,Abidjan district,Côte d’Ivoire,5.463496,-4.1513764
2014-0536-CIV,Abidjan district,Côte d’Ivoire,5.463496,-4.1513764
2024-0385-CIV,Abidjan district,Côte d’Ivoire,5.463496,-4.1513764
2017-0049-PYF,Tahiti,French Polynesia,-17.6509195,-149.4260421
2010-0044-PYF,Tubuai island,French Polynesia,-23.3743921,-149.4962641
2008-0583-MHL,Majuro,Marshall Islands,7.066667,171.266667
2014-0097-MHL,Arno Majuro,Marshall Islands,7.0833333,171.6833332
2024-0073-MHL,Ratak Chain,Marshall Islands,9.5265957,171.07741365
2024-9135-MHL,Ratak Chain,Marshall Islands,9.5265957,171.07741365
2013-9150-MHL,North of the capital Majuro,Marshall Islands,7.066667,171.266667
2005-0518-PNG,Arawa,Papua New Guinea,-6.2266146,155.5656346
2014-0410-PNG,Arawa,Papua New Guinea,-6.2266146,155.5656346
2016-0579-PNG,Jiwaka,Papua New Guinea,-5.8564488,144.5218074
2006-0540-PNG,Kokopo,Papua New Guinea,-4.3499796,152.2714594
2022-0592-PNG,Morobe,Papua New Guinea,-7.7590990000000009,147.593994
2013-0028-PNG,Yakamul,Papua New Guinea,-3.2772322,142.6840795
2003-0386-PNG,Namatanai,Papua New Guinea,-4.2853256,152.9205918
2008-0575-PNG,East Sepik,Papua New Guinea,-4.3150058,143.045893
2024-0303-PNG,Enga Region,Papua New Guinea,-5.3005849,143.5635637
2019-0271-PNG,New Ireland,Papua New Guinea,-4.2853256,152.9205918
2006-0222-PNG,Kuma village,Papua New Guinea,-6.3149929999999994,143.95555
2005-0328-PNG,Lae district,Papua New Guinea,-6.6804419999999993,147.0224325
2014-0405-PNG,Gulf province,Papua New Guinea,-7.1445402,143.7369154
2004-0610-PNG,Bogia district,Papua New Guinea,-4.2761756,144.9680673
2002-0492-PNG,Kimbe district,Papua New Guinea,-5.5511652,150.1387297
2002-0577-PNG,Wewak district,Papua New Guinea,-3.6420614,143.6068646
2002-0070-PNG,Aitape district,Papua New Guinea,-3.2782299,142.1063337
2011-0070-PNG,Alotau district,Papua New Guinea,-10.2466231,149.9334764
2015-9410-PNG,Kandep district,Papua New Guinea,-5.8627401,143.5067687
2018-0316-PNG,South Highlands,Papua New Guinea,-6.4179083,143.5635637
2002-0190-PNG,Wantoat village,Papua New Guinea,-6.1206619999999994,146.471695
2006-0205-PNG,Ambunti district,Papua New Guinea,-4.3992933,142.1912307
2015-0093-PNG,West New Britain,Papua New Guinea,-5.7047431999999993,150.0259466
2019-0298-PNG,West New Britain,Papua New Guinea,-5.7047431999999993,150.0259466
2024-0153-PNG,Ambunti-Dreikikir,Papua New Guinea,-4.3992933,142.1912307
2006-0059-PNG,Kwasang 2 village,Papua New Guinea,-6.967477,146.708603
2007-0557-PNG,Rabaraba district,Papua New Guinea,-9.9693525,149.8338531
2004-0104-PNG,Western Highlands,Papua New Guinea,-5.8310333,144.1720041
2020-0111-PNG,Western Highlands,Papua New Guinea,-5.8310333,144.1720041
2014-0423-PNG,Milne Bay province,Papua New Guinea,-9.5221451,150.6749653
2000-0749-PNG,Duke of York island,Papua New Guinea,-4.1666002,152.4621561
2023-0189-PNG,East Sepik Province,Papua New Guinea,-4.3150058,143.045893
2020-0047-PNG,Mul-Baiyer District,Papua New Guinea,-5.5128197000000014,144.1283863
2008-0625-PNG,Kainantu gold mine site,Papua New Guinea,-6.2899252999999993,145.859323
2020-0146-PNG,Kundiawa-Gembogl District,Papua New Guinea,-5.8619936,145.093449
2008-0583-PNG,Northern Solomons province,Papua New Guinea,-6.053602,155.1907309
2003-0208-PNG,Southern Highlands province,Papua New Guinea,-6.4179083,143.5635637
2012-0349-PNG,Southern Highlands province,Papua New Guinea,-6.4179083,143.5635637
2024-0140-PNG,Chimbu Province; Lese Kavora,Papua New Guinea,-6.3087681999999994,144.8731219
2018-0055-PNG,Southern Highlandsand Hela provinces,Papua New Guinea,-5.5029613,142.5318604
2019-0424-KOR,Jeju,Republic of Korea,33.5042779,126.519838
2014-0324-KOR,Pusan,Republic of Korea,35.1731121,129.0714122
2001-0010-KOR,Seoul,Republic of Korea,37.565212900000013,126.9773517
2001-0403-KOR,Seoul,Republic of Korea,37.565212900000013,126.9773517
2006-0361-KOR,Seoul,Republic of Korea,37.565212900000013,126.9773517
2005-0497-KOR,Ulsan,Republic of Korea,35.5376797,129.328012
2020-0400-KOR,Ulsan,Republic of Korea,35.5376797,129.328012
2016-0023-KOR,Jejudo,Republic of Korea,33.3785614,126.5661908
2016-0341-KOR,Kyonju,Republic of Korea,35.8447433,129.206998
2020-0403-KOR,Gangwon,Republic of Korea,37.8271997,128.3165725
2001-9398-KOR,Cheju-do,Republic of Korea,33.3785614,126.5661908
2002-0406-KOR,Cheju-do,Republic of Korea,33.3785614,126.5661908
2004-0459-KOR,Cheju-do,Republic of Korea,33.3785614,126.5661908
2005-0419-KOR,Cheju-do,Republic of Korea,33.3785614,126.5661908
2007-0470-KOR,Cheju-do,Republic of Korea,33.3785614,126.5661908
2012-0414-KOR,Cheju-do,Republic of Korea,33.3785614,126.5661908
2012-0585-KOR,Cheju-do,Republic of Korea,33.3785614,126.5661908
2000-0194-KOR,Kangnung,Republic of Korea,37.7563022,128.8990843
2023-0215-KOR,Gangneung,Republic of Korea,37.7563022,128.8990843
2022-0577-KOR,Jeju Isl.,Republic of Korea,33.3785614,126.5661908
2016-0361-KOR,Busan city,Republic of Korea,35.1731121,129.0714122
2022-0500-KOR,Seoul area,Republic of Korea,37.412212400000008,126.8680791
2001-0335-KOR,Anyang city,Republic of Korea,37.3835395,126.934176
2019-0443-KOR,Jeju Island,Republic of Korea,33.3785614,126.5661908
2021-0578-KOR,Jeju Island,Republic of Korea,33.3785614,126.5661908
2017-0443-KOR,Near Pohang,Republic of Korea,36.0178365,129.3608885
2004-0123-KOR,Sokcho city,Republic of Korea,38.204235,128.5884263
2000-0550-KOR,Chollabuk-do,Republic of Korea,35.7491683,127.1258593
2004-0428-KOR,Chollabuk-do,Republic of Korea,35.7491683,127.1258593
2005-0392-KOR,Chollabuk-do,Republic of Korea,35.7491683,127.1258593
2005-0723-KOR,Chollabuk-do,Republic of Korea,35.7491683,127.1258593
2011-0250-KOR,Chollabuk-do,Republic of Korea,35.7491683,127.1258593
2000-0535-KOR,Chollanam-do,Republic of Korea,34.8538336,126.8680791
2002-0424-KOR,Chollanam-do,Republic of Korea,34.8538336,126.8680791
2008-0185-KOR,Boryeong city,Republic of Korea,36.3507627,126.6008771
2024-0465-KOR,Chupungnyeong,Republic of Korea,36.2066667,128.005
2004-0276-KOR,Munkyong area,Republic of Korea,36.6935691,128.1250454
2011-0274-KOR,Chuncheon city,Republic of Korea,37.8805061,127.7277611
2011-0426-KOR,Chuncheon city,Republic of Korea,37.8805061,127.7277611
2000-0441-KOR,Pyongtaek area,Republic of Korea,36.9940244,126.8524533
2002-0474-KOR,Seoul province,Republic of Korea,37.550263,126.9970831
2000-0601-KOR,Kyongsangbuk-do,Republic of Korea,36.3973899,128.9876741
2002-0557-KOR,Kyongsangbuk-do,Republic of Korea,36.3973899,128.9876741
2003-0459-KOR,Kyongsangbuk-do,Republic of Korea,36.3973899,128.9876741
2004-0120-KOR,Chungchongbuk-do,Republic of Korea,36.8022626,127.7237678
2004-0381-KOR,Chungchongbuk-do,Republic of Korea,36.8022626,127.7237678
2010-0479-KOR,Chungchongnam-do,Republic of Korea,36.4742105,126.7819505
2014-0314-KOR,Chungchongnam-do,Republic of Korea,36.4742105,126.7819505
2019-0149-KOR,Gangwon province,Republic of Korea,37.8271997,128.3165725
2014-0077-KOR,Gyeongju-si area,Republic of Korea,35.8447433,129.206998
2023-0440-KOR,North Gyeongsang,Republic of Korea,36.3973899,128.9876741
2020-0327-KOR,South Gyeongsang,Republic of Korea,35.3763461,128.147727
2022-0100-KOR,Yeongdeok County,Republic of Korea,36.5390767,129.4065976
2004-0500-KOR,Cheju-do province,Republic of Korea,33.3785614,126.5661908
2007-0598-KOR,Cheju-do province,Republic of Korea,33.3785614,126.5661908
2012-0588-KOR,Cheju-do province,Republic of Korea,33.3785614,126.5661908
2020-0308-KOR,North Chungcheong,Republic of Korea,36.8022626,127.7237678
2019-0472-KOR,South Jeolla Province,Republic of Korea,34.8538336,126.8680791
2020-0333-KOR,North Chungcheong and Gyeonggi Provinces,Republic of Korea,37.4142849,127.4681396
2005-0045-SCG,Tutin,Serbia Montenegro,42.9892149,20.33166
2006-0156-SCG,Zabalj,Serbia Montenegro,45.372957,20.0633701
2006-0109-SCG,Rahovec,Serbia Montenegro,42.3998287,20.6527992
2000-0633-SCG,Mojkovac,Serbia Montenegro,42.9600774,19.5835874
2005-0214-SCG,Jasa Tomic,Serbia Montenegro,45.4463401,20.8542539
2005-0713-SCG,Andrijevica,Serbia Montenegro,42.7362477,19.7859556
2000-0868-SCG,Danilovgrad,Serbia Montenegro,42.5537532,19.1077389
2002-0234-SCG,Gnjilane town,Serbia Montenegro,42.4635206,21.4694011
2000-0383-SCG,Subotica city,Serbia Montenegro,46.096958099999988,19.65763
2002-0367-SCG,Pozarevac town,Serbia Montenegro,44.6210063,21.1844925
2004-0455-DOM,Azua,Dominican Republic,18.4531742,-70.734688699999992
2004-0462-DOM,Azua,Dominican Republic,18.4531742,-70.734688699999992
2007-0134-DOM,Azua,Dominican Republic,18.4531742,-70.734688699999992
2007-0360-DOM,Azua,Dominican Republic,18.4531742,-70.734688699999992
2008-0338-DOM,Azua,Dominican Republic,18.4531742,-70.734688699999992
2010-0279-DOM,Azua,Dominican Republic,18.4531742,-70.734688699999992
2010-0571-DOM,Azua,Dominican Republic,18.4531742,-70.734688699999992
2011-0303-DOM,Azua,Dominican Republic,18.4531742,-70.734688699999992
2012-0313-DOM,Azua,Dominican Republic,18.4531742,-70.734688699999992
2012-0410-DOM,Azua,Dominican Republic,18.4531742,-70.734688699999992
2013-0531-DOM,Azua,Dominican Republic,18.4531742,-70.734688699999992
2014-0453-DOM,Azua,Dominican Republic,18.4531742,-70.734688699999992
2015-0375-DOM,Azua,Dominican Republic,18.4531742,-70.734688699999992
2016-0355-DOM,Azua,Dominican Republic,18.4531742,-70.734688699999992
2023-0389-DOM,Azua,Dominican Republic,18.4531742,-70.734688699999992
2023-0763-DOM,Azua,Dominican Republic,18.4531742,-70.734688699999992
2020-0312-DOM,Duarte,Dominican Republic,19.2090823,-70.027000399999991
2003-0571-DOM,Dajabon,Dominican Republic,19.5499241,-71.7086514
2009-0016-DOM,Dajabon,Dominican Republic,19.5499241,-71.7086514
2009-0042-DOM,Dajabon,Dominican Republic,19.5499241,-71.7086514
2011-0199-DOM,Dajabon,Dominican Republic,19.5499241,-71.7086514
2003-0599-DOM,Barahona,Dominican Republic,18.2120807,-71.102407599999992
2023-0559-DOM,Barahona,Dominican Republic,18.2120807,-71.102407599999992
2005-0739-DOM,Bohechio,Dominican Republic,18.7743829,-70.9888579
2005-0275-DOM,Espaillat,Dominican Republic,19.6277658,-70.2786775
2015-0060-DOM,Espaillat,Dominican Republic,19.6277658,-70.2786775
2007-0612-DOM,Bonao city,Dominican Republic,18.9322174,-70.408992400000017
2008-0378-DOM,Monte Cristi,Dominican Republic,19.8473452,-71.6406361
2017-0383-DOM,La Altagracia,Dominican Republic,18.5850236,-68.620107199999993
2022-0603-DOM,La Altagracia,Dominican Republic,18.5850236,-68.620107199999993
2010-0067-DOM,Padre Granero,Dominican Republic,19.781855,-70.667710599999992
2004-0473-DOM,Santo Domingo,Dominican Republic,18.4626178,-69.936092399999993
2007-0523-DOM,Santo Domingo,Dominican Republic,18.4626178,-69.936092399999993
2016-0184-DOM,Santo Domingo,Dominican Republic,18.4626178,-69.936092399999993
2017-0137-DOM,Santo Domingo,Dominican Republic,18.4626178,-69.936092399999993
2021-0373-DOM,Bahoruco region,Dominican Republic,18.4879898,-71.4182249
2004-0231-DOM,Jimani district,Dominican Republic,18.4885676,-71.852685999999991
2011-0328-DOM,San José de Ocoa,Dominican Republic,18.546858,-70.5076206
2012-0236-DOM,Santiago province,Dominican Republic,19.45409,-70.6922025
2022-0130-DOM,Puerto Plata Province,Dominican Republic,19.7543225,-70.8332847
2003-0477-DOM,Puerto Plata district,Dominican Republic,19.7543225,-70.8332847
2005-0597-DOM,Puerto Plata province,Dominican Republic,19.7543225,-70.8332847
2012-0114-DOM,Puerto Plata province,Dominican Republic,19.7543225,-70.8332847
2001-0570-DOM,Santo Domingo province,Dominican Republic,18.5104253,-69.8404054
2008-0352-DOM,Santo Domingo province,Dominican Republic,18.5104253,-69.8404054
2018-0218-DOM,San Cristóbal Province,Dominican Republic,18.4180414,-70.1065849
2002-0840-DOM,San Pedro de Macoris district,Dominican Republic,18.46266,-69.3051234
2018-0280-DOM,San Cristóbal and Santo Domingo provinces,Dominican Republic,18.4626178,-69.936092399999993
2024-0198-RUS,Orsk,Russian Federation,51.2294181,58.475142000000012
2021-0571-RUS,Anapa,Russian Federation,44.8935914,37.3158041
2010-0372-RUS,Moska,Russian Federation,55.755826,37.6173
2001-0018-RUS,Bratsk,Russian Federation,56.2928363,101.7121217
2000-0202-RUS,Kurgan,Russian Federation,55.4590496,65.349320699999993
2004-0208-RUS,Kurgan,Russian Federation,55.4590496,65.349320699999993
2000-0705-RUS,Moskva,Russian Federation,55.755826,37.6173
2001-0404-RUS,Moskva,Russian Federation,55.755826,37.6173
2001-0579-RUS,Moskva,Russian Federation,55.755826,37.6173
2005-0713-RUS,Moskva,Russian Federation,55.755826,37.6173
2010-0050-RUS,Moskva,Russian Federation,55.755826,37.6173
2012-0019-RUS,Moskva,Russian Federation,55.755826,37.6173
2021-0397-RUS,Tuapse,Russian Federation,44.0961624,39.0745411
2023-0289-RUS,Tyumen,Russian Federation,57.1553394,65.5618636
2000-0549-RUS,Bolshoi,Russian Federation,49.3792942,42.3208558
2000-0179-RUS,Krymsky,Russian Federation,45.0387856,37.9171049
2004-0454-RUS,Labinsk,Russian Federation,44.635590099999988,40.7244749
2002-0565-RUS,Shatura,Russian Federation,55.575453,39.5208665
2021-0542-RUS,Gunibsky,Russian Federation,42.364978,46.9299256
2006-0225-RUS,Turochak,Russian Federation,52.2467948,87.1321485
2019-0378-RUS,Yakoutia,Russian Federation,61.52401,105.318756
2004-0172-RUS,Krapivino,Russian Federation,60.383332999999993,39.290833
2017-0232-RUS,Cherlaksky,Russian Federation,54.3010775,75.0313477
2012-0213-RUS,Gelendzhik,Russian Federation,44.5620352,38.0904574
2022-0473-RUS,Lazarevsky,Russian Federation,46.0714061,41.9134582
2011-0340-RUS,Oklyabrsky,Russian Federation,61.52401,105.318756
2012-0098-RUS,Tygda city,Russian Federation,53.110584,126.33057
2016-0295-RUS,Moscou city,Russian Federation,55.755826,37.6173
2000-0394-RUS,Moskva city,Russian Federation,55.755826,37.6173
2005-0458-RUS,Near Sotchi,Russian Federation,43.602807899999988,39.7341543
2015-0235-RUS,Sotchi city,Russian Federation,43.602807899999988,39.7341543
2022-0275-RUS,Krasnoïarsk,Russian Federation,56.015283399999987,92.8932476
2023-0487-RUS,Lake Yalchik,Russian Federation,56.011820000000007,48.4112277
